EventID,Time,Name,Lat,Lon,Depth,Magnitude,CountryCode,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,Waveheight
197301031431,1973-01-03 14:31:07,,39.1630,71.9150,42.5,5.5,TJ,0,240,1967520,710350,31606,404,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301061552,1973-01-06 15:52:42,,-14.6530,166.4840,27.1,6.1,VU,0,7745,31127,29418,10161,941,1535,97,0,NaN,NaN,NaN,0,0,0,0,NaN
197301130605,1973-01-13 06:05:40,,-16.8170,28.1370,10.0,5.0,ZM,0,7301,506512,15777,3747,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301160947,1973-01-16 09:47:08,,-3.4880,135.5870,35.3,5.5,ID,0,16655,122801,44035,26038,12998,2305,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301171139,1973-01-17 11:39:36,,-26.2720,28.1260,30.0,4.8,ZA,0,3799546,4678212,2140750,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301180928,1973-01-18 09:28:15,,-6.8700,150.0270,39.3,6.8,PG,0,0,343299,128890,63722,7795,3900,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301201234,1973-01-20 12:34:21,,29.2980,68.6320,17.2,5.6,PK,0,0,0,6891269,304301,10668,1473,11,0,NaN,NaN,NaN,0,0,0,0,NaN
197301220037,1973-01-22 00:37:55,,18.5140,-105.1100,1.9,6.2,MX,0,0,32516,5779037,120964,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301241119,1973-01-24 11:19:46,,-26.0410,28.1300,33.0,4.9,ZA,0,2513226,6097445,2116640,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197301302101,1973-01-30 21:01:13,"Colima: Mexico",18.4550,-102.9610,37.3,7.5,MX,0,0,687372,9159016,2057119,644280,301906,100577,0,17,56,390,0,0,2,0,1.130000
197302060950,1973-02-06 09:50:41,,-26.3870,28.3880,33.0,4.8,ZA,0,5215478,4938802,279116,0,0,0,0,0,NaN,NaN,NaN,0,0,0,0,NaN
197302061037,1973-02-06 10:37:08,"Luhuo: China",31.3610,100.5030,5.9,7.7,CN,0,0,0,2056524,1836965,102144,35355,19540,31423,2199,2199,2743,0,0,0,0,NaN
197302071606,1973-02-07 16:06:23,,31.4720,100.2870,9.7,5.8,CN,0,0,0,605250,104626,11877,1388,122,0,NaN,NaN,NaN,0,0,0,0,NaN
