,EventID,Time,Lat,Lon,Depth,Magnitude,CountryCode,ShakingDeaths,TotalDeaths,Injured,Fire,Liquefaction,Tsunami,Landslide,MMI1,MMI2,MMI3,MMI4,MMI5,MMI6,MMI7,MMI8,MMI9+
0,19600229234000,1960-02-29 23:40:00,30.45,-9.62,5.0,6.3,MA,,,,0.0,0.0,0.0,0.0,0.0,0.0,13446.0,1653006.0,164804.0,110028.0,272359.0,125293.0,0.0
0,19600522191117,1960-05-22 19:11:17,-38.235,-73.047,35.0,9.5,CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579367.0,559758.0,391202.0,1090173.0,850242.0,75786.0,0.0
0,19620901192040,1962-09-01 19:20:40,35.63,49.87,17.6,6.6,IR,0.0,12225.0,2776.0,0.0,0.0,0.0,0.0,0.0,0.0,17561.0,6579100.0,1980812.0,106703.0,31652.0,1681.0,0.0
0,19630726041700,1963-07-26 04:17:00,42.008,21.455,5.0,6.1,MK,,,,0.0,0.0,0.0,0.0,0.0,0.0,2438662.0,4997986.0,367006.0,96141.0,454968.0,0.0,0.0
0,19640328033612,1964-03-28 03:36:12,61.017,-147.648,6.6,9.2,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,637.0,23796.0,17303.0,162609.0,11453.0,0.0
0,19650429152845,1965-04-29 15:28:45,47.317,-122.333,65.7,6.5,WU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961179.0,1801309.0,1562838.0,537874.0,0.0,0.0
0,19660628042615,1966-06-28 04:26:15,35.875,-120.487,1.2,6.1,XF,,,,0.0,0.0,0.0,0.0,0.0,0.0,104706.0,4748774.0,448416.0,43028.0,686.0,204.0,0.0
0,19660819122210,1966-08-19 12:22:10,39.161,41.58,17.5,5.8,TR,,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038723.0,768406.0,37522.0,11609.0,2591.0,0.0,0.0
0,19670209152447,1967-02-09 15:24:47,2.89,-74.801,41.1,7.2,CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33426.0,4162799.0,3991571.0,2307379.0,230037.0,89609.0,0.0
0,19670722165655,1967-07-22 16:56:55,40.629,30.74,4.4,7.4,TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224354.0,9469688.0,727751.0,458736.0,10801.0,0.0
0,19670730000002,1967-07-30 00:00:02,10.68,-67.4,10.0,7.0,VE,0.0,300.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,162144.0,2256982.0,516797.0,1562864.0,1330220.0,423851.0,0.0
0,19671210225121,1967-12-10 22:51:21,17.39,73.774,4.5,6.3,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5070.0,16505043.0,4179620.0,38696.0,4222.0,0.0
0,19680409022901,1968-04-09 02:29:01,33.157,-116.194,15.0,6.6,XF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3312999.0,12666440.0,2823715.0,271832.0,644.0,0.0
0,19680523172420,1968-05-23 17:24:20,-41.743,172.123,46.8,7.2,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,19680831104740,1968-08-31 10:47:40,34.045,58.96,12.3,7.2,IR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909088.0,789226.0,118786.0,9951.0,3488.0,361.0
0,19681014025850,1968-10-14 02:58:50,-31.523,116.978,5.0,6.5,AU,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,470.0,11495.0,8015.0,605483.0,204955.0,3058.0,1275.0,28.0
0,19690725224938,1969-07-25 22:49:38,21.612,111.809,3.4,6.4,CN,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152811.0,19426865.0,5248835.0,770646.0,43692.0,0.0
0,19690929200330,1969-09-29 20:03:30,-33.19,19.336,15.0,6.3,ZA,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11674.0,1672061.0,147131.0,24100.0,8076.0,11842.0,160.0
0,19730105135430,1973-01-05 13:54:30,-38.982,175.365,156.2,6.4,NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234983.0,0.0,0.0,0.0,0.0,0.0
0,19730107121712,1973-01-07 12:17:12,5.266,36.849,34.0,5.7,ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817724.0,351869.0,1139.0,0.0,0.0,0.0,0.0
0,19730113060542,1973-01-13 06:05:42,-16.808,28.367,33.0,5.0,ZW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11526.0,392665.0,9994.0,1416.0,0.0,0.0,0.0
0,19730116094701,1973-01-16 09:47:01,-3.528,135.474,7.0,5.5,ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,65599.0,17805.0,4333.0,2406.0,523.0,0.0,0.0
0,19730116213126,1973-01-16 21:31:26,33.209,75.715,42.0,5.1,IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6258723.0,67620.0,0.0,0.0,0.0,0.0,0.0
0,19730117113936,1973-01-17 11:39:36,-26.272,28.126,30.0,4.8,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637854.0,2440202.0,2692539.0,135979.0,0.0,0.0,0.0
0,19730118092815,1973-01-18 09:28:15,-6.87,150.027,39.3,6.8,PG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,46734.0,3554.0,0.0,0.0,0.0,0.0
0,19730120123419,1973-01-20 12:34:19,29.284,68.571,17.0,5.6,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99064.0,1040023.0,14448.0,382.0,0.0,0.0,0.0
0,19730124111946,1973-01-24 11:19:46,-26.041,28.13,33.0,4.9,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240016.0,2297228.0,3321100.0,82030.0,0.0,0.0,0.0
0,19730130210113,1973-01-30 21:01:13,18.455,-102.961,37.3,7.6,MX,17.0,17.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14026.0,776120.0,141712.0,8958.0,0.0,0.0
0,19730206095041,1973-02-06 09:50:41,-26.387,28.388,33.0,4.8,ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794298.0,3940769.0,1012438.0,124268.0,0.0,0.0,0.0
0,19730206103708,1973-02-06 10:37:08,31.361,100.504,6.6,7.4,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59997.0,133390.0,34449.0,19219.0,5653.0,0.0
0,19730207160623,1973-02-07 16:06:23,31.472,100.287,9.7,5.5,CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176157.0,49103.0,1583.0,97.0,0.0,0.0,0.0
0,19730214092119,1973-02-14 09:21:19,-6.729,131.279,3.6,5.7,ID,,,,0.0,0.0,0.0,0.0,0.0,0.0,16808.0,72272.0,1138.0,0.0,0.0,0.0,0.0
